,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,33.198,33.198,32.628,32.988,5.502,238513,0.0,1.0,MULT3
2010-07-14,32.5182,32.6982,31.8882,31.9983,5.337,775844,0.0,1.0,MULT3
2010-07-15,32.2983,32.718,31.5783,32.718,5.457,1820503,0.0,1.0,MULT3
2010-07-16,32.508,32.8182,31.3983,31.3983,5.2369,163209,0.0,1.0,MULT3
2010-07-19,31.6782,32.6781,30.9582,31.5282,5.2586,845148,0.0,1.0,MULT3
2010-07-20,31.7982,32.1483,31.0581,31.5981,5.2702,429624,0.0,1.0,MULT3
2010-07-21,31.9881,32.2683,31.3983,32.0982,5.3536,954054,0.0,1.0,MULT3
2010-07-22,32.4381,33.198,32.2983,33.198,5.5371,1063860,0.0,1.0,MULT3
2010-07-23,32.9982,33.8982,32.508,33.5481,5.5955,524429,0.0,1.0,MULT3
2010-07-26,33.7881,34.7079,33.4182,33.7281,5.6255,979855,0.0,1.0,MULT3
2010-07-27,34.308,34.308,33.3582,33.6282,5.6088,888650,0.0,1.0,MULT3
2010-07-28,33.8781,33.8781,32.7282,33.5781,5.6005,877250,0.0,1.0,MULT3
2010-07-29,33.7782,34.2879,33.288,33.3582,5.5638,921052,0.0,1.0,MULT3
2010-07-30,33.4881,33.798,32.8281,32.8881,5.4854,947454,0.0,1.0,MULT3
2010-08-02,32.988,34.3881,32.928,33.9882,5.6689,1122964,0.0,1.0,MULT3
2010-08-03,34.0881,34.0881,32.2383,32.2581,5.3803,895251,0.0,1.0,MULT3
2010-08-04,32.5581,32.9481,32.3583,32.3982,5.4037,533130,0.0,1.0,MULT3
2010-08-05,32.3982,32.448,31.6983,31.9983,5.337,826247,0.0,1.0,MULT3
2010-08-06,32.0283,32.448,31.5981,31.8483,5.3119,3309488,0.0,1.0,MULT3
2010-08-09,31.7082,32.2383,31.7082,31.7481,5.2952,747342,0.0,1.0,MULT3
2010-08-10,31.9983,32.1981,31.5381,31.9782,5.3336,1279272,0.0,1.0,MULT3
2010-08-11,31.9881,32.1981,31.6383,31.6782,5.2836,580233,0.0,1.0,MULT3
2010-08-12,31.8981,32.3181,31.5183,31.6083,5.2719,732941,0.0,1.0,MULT3
2010-08-13,32.1981,32.7882,31.5081,32.1783,5.367,738042,0.0,1.0,MULT3
2010-08-16,31.8981,32.8881,31.6281,32.2482,5.3786,311417,0.0,1.0,MULT3
2010-08-17,32.2881,32.4882,31.2483,31.3983,5.2369,440425,0.0,1.0,MULT3
2010-08-18,31.5981,31.9983,31.1982,31.9983,5.337,919552,0.0,1.0,MULT3
2010-08-19,32.1681,32.6481,31.3281,32.448,5.412,634536,0.0,1.0,MULT3
2010-08-20,32.2281,32.868,32.1681,32.688,5.452,273015,0.0,1.0,MULT3
2010-08-23,33.2781,33.948,32.7981,33.3882,5.5688,696939,0.0,1.0,MULT3
2010-08-24,33.498,33.498,32.748,32.9982,5.5037,170109,0.0,1.0,MULT3
2010-08-25,32.5782,32.808,32.2083,32.808,5.472,503128,0.0,1.0,MULT3
2010-08-26,32.8581,34.008,32.598,32.748,5.462,269715,0.0,1.0,MULT3
2010-08-27,33.4881,33.7881,32.2383,32.748,5.462,538830,0.0,1.0,MULT3
2010-08-30,33.2982,33.348,33.168,33.2781,5.5504,540,0.0,1.0,MULT3
2010-08-31,32.5782,34.218,32.5782,33.2982,5.5538,579933,0.0,1.0,MULT3
2010-09-01,33.3981,34.8879,33.3981,33.7482,5.6288,252,0.0,1.0,MULT3
2010-09-02,33.198,33.6882,32.8281,33.6381,5.6105,540030,0.0,1.0,MULT3
2010-09-03,33.2982,34.998,32.9481,32.9481,5.4954,535230,0.0,1.0,MULT3
2010-09-06,33.8982,34.698,32.9982,32.9982,5.5037,136207,0.0,1.0,MULT3
2010-09-08,32.748,34.3179,32.6082,33.258,5.5471,398722,0.0,1.0,MULT3
2010-09-09,33.2982,34.758,33.2982,34.7481,5.7956,1072261,0.0,1.0,MULT3
2010-09-10,34.938,35.988,34.6581,35.0079,5.8389,1297573,0.0,1.0,MULT3
2010-09-13,35.2881,35.3979,34.5981,34.5981,5.7706,1601191,0.0,1.0,MULT3
2010-09-14,34.8579,35.8479,34.668,35.5479,5.929,3069474,0.0,1.0,MULT3
2010-09-15,35.298,35.898,35.2479,35.628,5.9424,1692996,0.0,1.0,MULT3
2010-09-16,35.3679,35.688,35.0379,35.628,5.9424,225912,0.0,1.0,MULT3
2010-09-17,35.8479,35.8479,34.758,34.7979,5.8039,997256,0.0,1.0,MULT3
2010-09-20,35.1681,35.7381,34.4979,34.4979,5.7539,1157465,0.0,1.0,MULT3
2010-09-21,34.758,34.998,34.2681,34.6581,5.7806,1039859,0.0,1.0,MULT3
2010-09-22,34.608,34.6179,34.4979,34.4979,5.7539,627,0.0,1.0,MULT3
2010-09-23,34.398,34.6179,33.8181,33.8181,5.6405,630935,0.0,1.0,MULT3
2010-09-24,34.008,34.7379,33.768,34.5981,5.7706,1023358,0.0,1.0,MULT3
2010-09-27,34.1181,35.9979,34.1181,35.1579,5.8639,289816,0.0,1.0,MULT3
2010-09-28,35.0481,35.958,35.0481,35.4981,5.9207,689739,0.0,1.0,MULT3
2010-09-29,35.748,35.9979,34.4181,35.6481,5.9457,772844,0.0,1.0,MULT3
2010-09-30,35.6079,36.0978,35.1081,35.898,5.9874,903051,0.0,1.0,MULT3
2010-10-01,35.9778,36.498,35.8281,35.9979,6.0041,1433781,0.0,1.0,MULT3
2010-10-04,36.0678,37.608,36.0678,36.498,6.0875,691239,0.0,1.0,MULT3
2010-10-05,36.348,37.5978,36.348,37.1478,6.1958,1217769,0.0,1.0,MULT3
2010-10-06,37.1379,38.3979,37.0578,37.2978,6.2209,636936,0.0,1.0,MULT3
2010-10-07,37.2978,38.4477,37.098,37.6479,6.2793,1120563,0.0,1.0,MULT3
2010-10-08,37.8078,38.2479,37.248,37.7877,6.3026,350419,0.0,1.0,MULT3
2010-10-11,38.4978,38.5077,37.638,38.1678,6.366,536730,0.0,1.0,MULT3
2010-10-13,37.608,39.1278,37.608,38.8977,6.4877,4667966,0.0,1.0,MULT3
2010-10-14,38.8677,38.8878,38.2179,38.6478,6.446,828647,0.0,1.0,MULT3
