,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,39.52,40.01,39.35,39.67,7.0594,286340,0.0,1.0,CPFE3
2010-07-14,39.4,39.74,38.68,38.68,6.8832,242964,0.0,1.0,CPFE3
2010-07-15,38.65,39.49,38.65,39.49,7.0274,294542,0.0,1.0,CPFE3
2010-07-16,39.6,39.7,39.1,39.4,7.0114,302275,0.0,1.0,CPFE3
2010-07-19,39.36,39.92,39.21,39.51,7.0309,500138,0.0,1.0,CPFE3
2010-07-20,39.79,40.74,39.47,40.37,7.184,564166,0.0,1.0,CPFE3
2010-07-21,40.0,40.45,39.97,39.97,7.1128,317886,0.0,1.0,CPFE3
2010-07-22,40.45,40.45,39.97,40.07,7.1306,546532,0.0,1.0,CPFE3
2010-07-23,39.92,40.25,39.8,40.25,7.1626,621607,0.0,1.0,CPFE3
2010-07-26,40.4,40.42,39.93,40.0,7.1181,324642,0.0,1.0,CPFE3
2010-07-27,40.15,40.2,39.15,39.76,7.0754,1131868,0.0,1.0,CPFE3
2010-07-28,39.72,39.99,39.51,39.72,7.0683,524140,0.0,1.0,CPFE3
2010-07-29,39.71,40.36,39.71,40.28,7.1679,276878,0.0,1.0,CPFE3
2010-07-30,40.28,40.9,40.1,40.6,7.2249,561448,0.0,1.0,CPFE3
2010-08-02,40.98,41.4,40.47,41.35,7.3584,206913,0.0,1.0,CPFE3
2010-08-03,41.25,41.5,40.84,40.84,7.2676,374137,0.0,1.0,CPFE3
2010-08-04,40.84,41.57,40.6,41.5,7.3851,443735,0.0,1.0,CPFE3
2010-08-05,41.1,41.6,41.06,41.36,7.3601,701011,0.0,1.0,CPFE3
2010-08-06,41.14,41.52,40.81,40.95,7.2872,482238,0.0,1.0,CPFE3
2010-08-09,40.95,41.48,40.95,41.3,7.3495,221479,0.0,1.0,CPFE3
2010-08-10,41.0,41.99,40.95,41.75,7.4296,312495,0.0,1.0,CPFE3
2010-08-11,41.7,41.99,41.29,41.9,7.4562,403588,0.0,1.0,CPFE3
2010-08-12,41.5,41.7,41.02,41.4,7.3672,574905,0.0,1.0,CPFE3
2010-08-13,41.5,41.65,41.22,41.23,7.337,367852,0.0,1.0,CPFE3
2010-08-16,41.1,42.02,41.1,41.81,7.4402,352292,0.0,1.0,CPFE3
2010-08-17,41.9,43.21,41.9,43.04,7.6591,933516,0.0,1.0,CPFE3
2010-08-18,43.4,44.25,43.08,44.0,8.5027,874308,1.6096,1.0,CPFE3
2010-08-19,42.16,42.9,41.57,41.63,8.0447,551101,0.0,1.0,CPFE3
2010-08-20,41.8,41.88,41.22,41.88,8.093,309048,0.0,1.0,CPFE3
2010-08-23,41.71,42.16,41.42,41.42,8.0041,165437,0.0,1.0,CPFE3
2010-08-24,41.04,41.5,40.84,41.05,7.9326,319195,0.0,1.0,CPFE3
2010-08-25,41.0,41.6,40.91,41.6,8.0389,304981,0.0,1.0,CPFE3
2010-08-26,41.47,41.87,41.36,41.55,8.0292,587628,0.0,1.0,CPFE3
2010-08-27,41.69,42.89,41.45,41.69,8.0563,684689,0.0,1.0,CPFE3
2010-08-30,41.53,41.98,41.36,41.36,7.9925,410549,0.0,1.0,CPFE3
