,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,33.8,34.07,33.75,34.01,4.9099,48800,0.0,1.0,VIVT3
2010-07-14,34.3,34.79,34.0,34.79,5.0225,113800,0.0,1.0,VIVT3
2010-07-15,34.7,34.79,34.3,34.77,5.0196,37000,0.0,1.0,VIVT3
2010-07-16,34.18,34.74,34.1,34.25,4.9445,22000,0.0,1.0,VIVT3
2010-07-19,34.01,34.67,34.0,34.38,4.9633,12000,0.0,1.0,VIVT3
2010-07-20,34.03,34.46,34.0,34.0,4.9085,29800,0.0,1.0,VIVT3
2010-07-21,34.02,34.41,34.02,34.41,4.9676,9400,0.0,1.0,VIVT3
2010-07-22,34.33,34.7,34.32,34.69,5.0081,7200,0.0,1.0,VIVT3
2010-07-23,34.32,34.66,34.1,34.66,5.0037,70600,0.0,1.0,VIVT3
2010-07-26,34.51,34.75,34.51,34.75,5.0167,1800,0.0,1.0,VIVT3
2010-07-27,34.75,35.0,34.68,34.99,5.0514,43600,0.0,1.0,VIVT3
2010-07-28,35.5,35.86,35.5,35.8,5.1683,46400,0.0,1.0,VIVT3
2010-07-29,35.7,35.7,35.11,35.4,5.1106,41400,0.0,1.0,VIVT3
2010-07-30,35.03,35.22,35.03,35.2,5.0817,139200,0.0,1.0,VIVT3
2010-08-02,34.71,34.71,34.42,34.42,4.9691,31800,0.0,1.0,VIVT3
2010-08-03,34.03,34.95,34.03,34.95,5.0456,3000,0.0,1.0,VIVT3
2010-08-04,35.51,35.51,34.45,35.29,5.0947,7800,0.0,1.0,VIVT3
2010-08-05,34.81,35.76,34.81,35.73,5.1582,35000,0.0,1.0,VIVT3
2010-08-06,34.93,35.79,34.93,35.79,5.1669,39200,0.0,1.0,VIVT3
2010-08-09,35.12,35.5,35.06,35.2,5.0817,33600,0.0,1.0,VIVT3
2010-08-10,35.0,35.0,34.0,34.0,4.9085,78800,0.0,1.0,VIVT3
2010-08-11,34.05,34.8,34.0,34.8,5.0239,30400,0.0,1.0,VIVT3
2010-08-12,34.5,35.57,34.15,35.57,5.1351,13400,0.0,1.0,VIVT3
2010-08-13,35.56,35.56,34.79,35.35,5.1033,25600,0.0,1.0,VIVT3
2010-08-16,34.51,35.19,34.5,35.19,5.0802,1800,0.0,1.0,VIVT3
2010-08-17,35.09,35.1,34.82,35.0,5.0528,16800,0.0,1.0,VIVT3
2010-08-18,35.01,35.01,34.8,34.99,5.0514,15800,0.0,1.0,VIVT3
2010-08-19,35.0,35.3,34.7,35.3,5.0961,13400,0.0,1.0,VIVT3
2010-08-20,35.0,35.42,34.83,35.42,5.1135,6000,0.0,1.0,VIVT3
2010-08-23,35.46,36.01,35.11,36.0,5.1972,75200,0.0,1.0,VIVT3
