,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,16.55,17.13,16.55,17.1,1.6615,158451,0.0,1.0,WEGE3
2010-07-14,17.01,17.15,16.84,16.87,1.6391,172184,0.0,1.0,WEGE3
2010-07-15,16.98,17.39,16.95,17.29,1.6799,138145,0.0,1.0,WEGE3
2010-07-16,17.16,17.25,16.95,17.05,1.6566,187214,0.0,1.0,WEGE3
2010-07-19,17.09,17.17,16.75,16.95,1.6469,232211,0.0,1.0,WEGE3
2010-07-20,16.93,17.08,16.81,16.96,1.6479,100390,0.0,1.0,WEGE3
2010-07-21,17.0,17.18,17.0,17.1,1.6615,58351,0.0,1.0,WEGE3
2010-07-22,17.06,17.5,17.06,17.4,1.6906,165031,0.0,1.0,WEGE3
2010-07-23,17.19,17.49,17.11,17.18,1.6692,44588,0.0,1.0,WEGE3
2010-07-26,17.2,17.39,17.2,17.3,1.6809,128313,0.0,1.0,WEGE3
2010-07-27,17.25,17.7,17.23,17.65,1.733,289624,0.0267,1.0,WEGE3
2010-07-28,17.4,17.79,17.25,17.71,1.7389,291107,0.0,1.0,WEGE3
2010-07-29,17.52,17.89,17.5,17.89,1.7566,215168,0.0,1.0,WEGE3
2010-07-30,17.63,18.24,17.52,18.24,1.791,231455,0.0,1.0,WEGE3
2010-08-02,18.37,18.49,18.1,18.3,1.7968,293367,0.0,1.0,WEGE3
2010-08-03,18.29,18.65,18.16,18.65,1.8312,262287,0.0,1.0,WEGE3
2010-08-04,18.6,18.75,18.11,18.6,1.8263,520187,0.0,1.0,WEGE3
2010-08-05,18.35,18.61,18.15,18.45,1.8116,218902,0.0,1.0,WEGE3
2010-08-06,18.7,18.7,18.25,18.3,1.7968,84444,0.0,1.0,WEGE3
2010-08-09,18.3,18.3,18.02,18.02,1.7693,28427,0.0,1.0,WEGE3
2010-08-10,18.0,18.0,17.35,17.7,1.738,358041,0.0,1.0,WEGE3
2010-08-11,17.61,17.8,17.55,17.75,1.7429,138842,0.0,1.0,WEGE3
2010-08-12,17.6,17.87,17.6,17.7,1.738,91728,0.0,1.0,WEGE3
2010-08-13,17.71,18.42,17.7,18.07,1.7743,109951,0.0,1.0,WEGE3
2010-08-16,18.0,18.79,18.0,18.15,1.7821,185565,0.0,1.0,WEGE3
2010-08-17,18.2,18.21,17.91,18.0,1.7674,240555,0.0,1.0,WEGE3
2010-08-18,17.95,17.95,17.45,17.65,1.733,214520,0.0,1.0,WEGE3
2010-08-19,17.66,17.66,17.42,17.5,1.7183,83049,0.0,1.0,WEGE3
2010-08-20,17.52,17.52,17.19,17.33,1.7016,83187,0.0,1.0,WEGE3
2010-08-23,17.49,18.0,17.4,17.85,1.7527,376640,0.0,1.0,WEGE3
2010-08-24,17.96,17.96,17.24,17.5,1.7183,78202,0.0,1.0,WEGE3
2010-08-25,17.42,17.7,17.3,17.4,1.7085,117071,0.0,1.0,WEGE3
2010-08-26,17.3,17.71,17.09,17.2,1.6888,190353,0.0,1.0,WEGE3
2010-08-27,17.27,17.59,17.24,17.4,1.7085,277724,0.0,1.0,WEGE3
2010-08-30,17.4,17.6,17.24,17.25,1.6937,102314,0.0,1.0,WEGE3
2010-08-31,17.25,17.41,17.0,17.0,1.6692,251388,0.0,1.0,WEGE3
2010-09-01,17.23,17.46,17.17,17.2,1.6888,241090,0.0,1.0,WEGE3
2010-09-02,17.26,17.26,16.99,17.15,1.6839,199384,0.0,1.0,WEGE3
2010-09-03,17.31,17.47,16.97,17.15,1.6839,232342,0.0,1.0,WEGE3
2010-09-06,17.3,17.3,17.02,17.08,1.6771,169811,0.0,1.0,WEGE3
2010-09-08,17.05,17.23,17.01,17.16,1.6849,190738,0.0,1.0,WEGE3
2010-09-09,17.18,17.32,17.03,17.17,1.6859,246075,0.0,1.0,WEGE3
2010-09-10,17.2,17.2,17.07,17.11,1.68,146252,0.0,1.0,WEGE3
2010-09-13,17.17,17.44,17.07,17.35,1.7036,350458,0.0,1.0,WEGE3
2010-09-14,17.45,17.45,17.2,17.28,1.6967,80584,0.0,1.0,WEGE3
2010-09-15,17.13,17.28,17.1,17.15,1.6839,215991,0.0,1.0,WEGE3
2010-09-16,17.16,17.35,17.05,17.17,1.6859,371580,0.0,1.0,WEGE3
2010-09-17,17.29,17.29,17.01,17.17,1.6859,213039,0.0,1.0,WEGE3
2010-09-20,17.24,17.34,17.15,17.23,1.6918,490383,0.0,1.0,WEGE3
2010-09-21,17.23,17.3,16.85,17.1,1.6882,959864,0.0138,1.0,WEGE3
2010-09-22,17.09,17.19,16.92,17.04,1.6823,706125,0.0,1.0,WEGE3
2010-09-23,17.0,17.8,17.0,17.6,1.7375,2315706,0.0,1.0,WEGE3
2010-09-24,17.8,17.9,17.46,17.9,1.7671,1608613,0.0,1.0,WEGE3
2010-09-27,17.85,17.96,17.46,17.88,1.7652,414712,0.0,1.0,WEGE3
2010-09-28,17.76,18.27,17.62,18.26,1.8027,2019736,0.0,1.0,WEGE3
2010-09-29,18.01,18.7,18.0,18.5,1.8264,1012276,0.0,1.0,WEGE3
2010-09-30,18.6,18.75,18.41,18.5,1.8264,752384,0.0,1.0,WEGE3
2010-10-01,18.41,19.22,18.4,19.1,1.8856,472908,0.0,1.0,WEGE3
2010-10-04,18.9,19.02,18.63,18.85,1.8609,344368,0.0,1.0,WEGE3
2010-10-05,18.85,19.1,18.85,18.94,1.8698,252348,0.0,1.0,WEGE3
2010-10-06,18.65,19.1,18.65,18.99,1.8748,627670,0.0,1.0,WEGE3
2010-10-07,18.99,19.65,18.9,19.35,1.9103,542857,0.0,1.0,WEGE3
2010-10-08,19.19,19.78,19.0,19.4,1.9153,279013,0.0,1.0,WEGE3
2010-10-11,19.44,19.7,19.4,19.7,1.9448,109751,0.0,1.0,WEGE3
2010-10-13,19.77,20.5,19.77,20.3,2.0041,326212,0.0,1.0,WEGE3
2010-10-14,20.2,20.5,19.95,20.0,1.9745,301034,0.0,1.0,WEGE3
2010-10-15,20.1,20.61,20.0,20.47,2.0208,170284,0.0,1.0,WEGE3
2010-10-18,20.3,20.99,20.22,20.99,2.0722,382337,0.0,1.0,WEGE3
2010-10-19,20.77,21.17,20.52,20.95,2.0682,651858,0.0,1.0,WEGE3
2010-10-20,20.82,21.03,20.55,21.0,2.0732,136155,0.0,1.0,WEGE3
2010-10-21,20.95,21.37,20.81,20.95,2.0682,733488,0.0,1.0,WEGE3
2010-10-22,20.86,21.29,20.86,21.28,2.1008,244624,0.0,1.0,WEGE3
2010-10-25,21.14,22.15,21.14,22.03,2.1749,593939,0.0,1.0,WEGE3
2010-10-26,22.05,22.18,21.62,21.72,2.1443,489068,0.0,1.0,WEGE3
2010-10-27,21.79,21.8,21.5,21.5,2.1226,425351,0.0,1.0,WEGE3
2010-10-28,21.52,22.01,21.11,22.0,2.1719,425765,0.0,1.0,WEGE3
2010-10-29,22.1,22.38,21.75,21.97,2.1689,402713,0.0,1.0,WEGE3
2010-11-01,22.08,22.89,21.93,22.61,2.2321,388850,0.0,1.0,WEGE3
2010-11-03,22.61,22.74,22.07,22.3,2.2015,831682,0.0,1.0,WEGE3
2010-11-04,22.29,22.39,22.12,22.2,2.1917,1071000,0.0,1.0,WEGE3
2010-11-05,22.14,22.75,22.08,22.45,2.2163,457262,0.0,1.0,WEGE3
2010-11-08,22.3,22.75,22.3,22.43,2.2144,267567,0.0,1.0,WEGE3
2010-11-09,22.68,22.9,22.34,22.9,2.2608,840491,0.0,1.0,WEGE3
2010-11-10,22.9,23.61,22.67,23.5,2.32,608234,0.0,1.0,WEGE3
2010-11-11,22.95,24.16,22.95,23.86,2.3555,732614,0.0,1.0,WEGE3
2010-11-12,23.61,23.79,23.31,23.51,2.321,1368464,0.0,1.0,WEGE3
2010-11-16,23.4,23.5,22.68,23.2,2.2904,824825,0.0,1.0,WEGE3
2010-11-17,23.27,23.59,22.82,23.49,2.319,401286,0.0,1.0,WEGE3
2010-11-18,23.49,23.8,23.3,23.65,2.3348,238570,0.0,1.0,WEGE3
2010-11-19,23.5,24.01,23.02,23.02,2.2726,477550,0.0,1.0,WEGE3
2010-11-22,23.1,23.5,22.7,22.7,2.241,338035,0.0,1.0,WEGE3
2010-11-23,22.69,22.96,22.32,22.5,2.2213,578902,0.0,1.0,WEGE3
2010-11-24,22.69,23.06,22.63,22.9,2.2608,291909,0.0,1.0,WEGE3
2010-11-25,23.05,23.05,22.55,22.55,2.2262,53576,0.0,1.0,WEGE3
2010-11-26,22.58,22.9,22.1,22.51,2.2223,700953,0.0,1.0,WEGE3
2010-11-29,22.44,22.79,22.0,22.45,2.2163,697112,0.0,1.0,WEGE3
2010-11-30,22.4,23.44,22.26,22.57,2.2282,513306,0.0,1.0,WEGE3
2010-12-01,22.57,23.39,22.57,22.91,2.2618,521254,0.0,1.0,WEGE3
2010-12-02,23.03,23.27,22.8,23.1,2.2805,256518,0.0,1.0,WEGE3
2010-12-03,23.1,23.37,22.88,23.3,2.3003,210495,0.0,1.0,WEGE3
2010-12-06,23.16,23.4,22.95,22.95,2.2657,818542,0.0,1.0,WEGE3
2010-12-07,23.14,23.3,22.75,22.75,2.2459,1315322,0.0,1.0,WEGE3
2010-12-08,22.85,22.85,22.35,22.5,2.2213,203163,0.0,1.0,WEGE3
2010-12-09,22.61,22.95,22.3,22.3,2.2015,331268,0.0,1.0,WEGE3
2010-12-10,22.58,22.59,21.49,21.6,2.1324,499821,0.0,1.0,WEGE3
2010-12-13,21.56,22.41,21.56,21.8,2.1522,407167,0.0,1.0,WEGE3
2010-12-14,21.99,22.98,21.6,22.4,2.2114,930776,0.0,1.0,WEGE3
2010-12-15,22.3,23.3,22.3,22.75,2.2459,530091,0.0,1.0,WEGE3
2010-12-16,23.0,23.3,22.5,22.7,2.241,867108,0.0,1.0,WEGE3
2010-12-17,22.44,23.19,22.44,23.1,2.2805,265117,0.0,1.0,WEGE3
2010-12-20,22.91,23.19,22.65,22.89,2.2598,710222,0.0,1.0,WEGE3
2010-12-21,22.71,23.47,22.71,22.8,2.2607,994084,0.0147,1.0,WEGE3
2010-12-22,22.89,23.01,22.15,22.15,2.1963,589790,0.0,1.0,WEGE3
2010-12-23,22.18,22.26,21.85,22.01,2.1824,135798,0.0,1.0,WEGE3
2010-12-27,21.94,22.64,21.68,21.7,2.1517,172234,0.0,1.0,WEGE3
2010-12-28,21.74,22.1,21.65,21.7,2.1517,111000,0.0,1.0,WEGE3
2010-12-29,21.84,22.31,21.78,21.81,2.1626,120359,0.0,1.0,WEGE3
2010-12-30,21.96,22.39,21.72,21.8,2.1616,238731,0.0,1.0,WEGE3
2011-01-03,22.0,22.47,21.86,21.98,2.1794,339300,0.0,1.0,WEGE3
2011-01-04,22.22,22.26,21.51,21.6,2.1417,388048,0.0,1.0,WEGE3
2011-01-05,21.6,21.86,21.3,21.31,2.113,459069,0.0,1.0,WEGE3
2011-01-06,21.48,21.52,20.96,21.08,2.0902,426290,0.0,1.0,WEGE3
2011-01-07,21.38,21.41,21.04,21.11,2.0931,444398,0.0,1.0,WEGE3
2011-01-10,21.19,21.35,21.05,21.12,2.0941,143361,0.0,1.0,WEGE3
2011-01-11,21.05,21.52,21.05,21.45,2.1269,328795,0.0,1.0,WEGE3
2011-01-12,21.4,21.76,21.32,21.7,2.1517,313104,0.0,1.0,WEGE3
2011-01-13,21.69,21.76,21.34,21.45,2.1269,436061,0.0,1.0,WEGE3
2011-01-14,21.26,21.44,21.23,21.4,2.1219,399579,0.0,1.0,WEGE3
2011-01-17,21.31,21.44,21.25,21.35,2.1169,117477,0.0,1.0,WEGE3
2011-01-18,21.49,21.49,21.01,21.21,2.1031,392752,0.0,1.0,WEGE3
2011-01-19,21.21,21.41,21.07,21.28,2.11,327189,0.0,1.0,WEGE3
2011-01-20,21.33,21.51,21.14,21.14,2.0962,259449,0.0,1.0,WEGE3
2011-01-21,21.39,21.39,20.84,20.88,2.0703,952436,0.0,1.0,WEGE3
2011-01-24,20.95,21.06,20.59,20.59,2.0416,596300,0.0,1.0,WEGE3
2011-01-26,20.71,21.0,20.33,20.33,2.0158,460773,0.0,1.0,WEGE3
2011-01-27,20.41,20.8,20.04,20.25,2.0079,988697,0.0,1.0,WEGE3
2011-01-28,20.42,20.42,19.53,19.75,1.9583,455564,0.0,1.0,WEGE3
2011-01-31,19.83,20.0,19.58,19.86,1.9692,308002,0.0,1.0,WEGE3
2011-02-01,20.1,20.1,19.76,19.8,1.9632,349259,0.0,1.0,WEGE3
2011-02-02,20.07,20.09,19.5,19.69,1.9524,140919,0.0,1.0,WEGE3
2011-02-03,19.69,19.96,19.17,19.23,1.9067,319647,0.0,1.0,WEGE3
2011-02-04,19.26,19.3,18.81,19.06,1.8899,461859,0.0,1.0,WEGE3
2011-02-07,19.39,19.39,18.43,18.5,1.8343,263310,0.0,1.0,WEGE3
2011-02-08,18.48,18.78,18.32,18.4,1.8244,891979,0.0,1.0,WEGE3
2011-02-09,18.36,19.06,18.32,19.0,1.8839,1532649,0.0,1.0,WEGE3
2011-02-10,18.6,20.41,18.6,20.0,1.9831,1038654,0.0,1.0,WEGE3
2011-02-11,19.99,19.99,19.66,19.8,1.9632,2047077,0.0,1.0,WEGE3
