,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2019-10-10,24.8,24.84,24.02,24.11,21.9652,18371000,0.0,1.0,VIVA3
2019-10-11,24.3,24.37,23.72,23.73,21.619,7077400,0.0,1.0,VIVA3
2019-10-14,23.73,23.82,23.1,23.51,21.4186,4214500,0.0,1.0,VIVA3
2019-10-15,23.6,23.64,23.25,23.55,21.455,1133500,0.0,1.0,VIVA3
2019-10-16,23.55,24.1,23.31,24.1,21.9561,1946600,0.0,1.0,VIVA3
2019-10-17,24.0,24.2,23.85,24.2,22.0472,904400,0.0,1.0,VIVA3
2019-10-18,24.11,24.15,23.81,24.15,22.0017,1051300,0.0,1.0,VIVA3
2019-10-21,24.15,24.24,23.97,24.01,21.8741,3309600,0.0,1.0,VIVA3
2019-10-22,24.03,24.1,23.71,23.85,21.7284,928900,0.0,1.0,VIVA3
2019-10-25,23.05,23.29,22.75,23.13,21.0724,1225500,0.0,1.0,VIVA3
2019-10-28,23.15,23.39,23.0,23.39,21.3093,1950600,0.0,1.0,VIVA3
2019-10-29,23.32,23.35,23.0,23.15,21.0906,1277000,0.0,1.0,VIVA3
2019-10-30,23.21,23.89,22.88,23.89,21.7648,1086200,0.0,1.0,VIVA3
2019-10-31,23.7,24.24,23.32,24.24,22.0837,554600,0.0,1.0,VIVA3
2019-11-01,24.12,24.13,23.91,23.95,21.8195,740500,0.0,1.0,VIVA3
2019-11-04,23.96,24.2,23.7,24.2,22.0472,2002400,0.0,1.0,VIVA3
2019-11-05,24.1,24.3,23.76,24.3,22.1383,2102900,0.0,1.0,VIVA3
2019-11-06,24.3,24.42,24.0,24.0,21.865,809000,0.0,1.0,VIVA3
2019-11-07,24.06,24.08,23.78,23.85,21.7284,641700,0.0,1.0,VIVA3
2019-11-08,23.82,23.82,23.13,23.75,21.6373,1346600,0.0,1.0,VIVA3
2019-11-11,23.45,24.0,23.45,24.0,21.865,717400,0.0,1.0,VIVA3
2019-11-12,23.97,23.97,22.99,23.41,21.3275,1578700,0.0,1.0,VIVA3
2019-11-13,23.39,23.39,22.63,22.88,20.8446,1400300,0.0,1.0,VIVA3
2019-11-14,23.0,23.75,22.8,23.75,21.6373,1359400,0.0,1.0,VIVA3
2019-11-18,23.76,23.98,23.41,23.93,21.8012,523400,0.0,1.0,VIVA3
2019-11-19,23.98,24.1,23.6,23.83,21.7101,1162900,0.0,1.0,VIVA3
2019-11-21,23.96,24.04,23.5,23.65,21.5461,1121600,0.0,1.0,VIVA3
2019-11-22,23.83,23.9,23.17,23.3,21.2273,1810700,0.0,1.0,VIVA3
2019-11-25,23.39,23.78,23.08,23.78,21.6646,2173000,0.0,1.0,VIVA3
2019-11-26,23.73,23.73,23.24,23.45,21.3639,1173300,0.0,1.0,VIVA3
2019-11-27,23.47,23.57,23.15,23.15,21.0906,1619200,0.0,1.0,VIVA3
2019-11-28,23.27,23.74,23.15,23.5,21.4095,581800,0.0,1.0,VIVA3
2019-11-29,23.37,23.78,23.26,23.78,21.6646,599200,0.0,1.0,VIVA3
2019-12-02,23.78,23.78,23.46,23.49,21.4004,516500,0.0,1.0,VIVA3
2019-12-03,23.49,23.63,23.2,23.35,21.2728,608900,0.0,1.0,VIVA3
2019-12-04,23.32,23.65,23.32,23.54,21.4459,1803800,0.0,1.0,VIVA3
2019-12-05,23.54,23.95,23.16,23.93,21.8012,1835400,0.0,1.0,VIVA3
2019-12-06,23.97,26.1,23.97,25.9,23.596,8249700,0.0,1.0,VIVA3
2019-12-09,25.86,27.15,25.33,27.09,24.6801,2077700,0.0,1.0,VIVA3
2019-12-10,27.0,28.12,26.64,26.8,24.4159,2767000,0.0,1.0,VIVA3
2019-12-11,27.03,27.35,26.51,26.6,24.2337,1527800,0.0,1.0,VIVA3
2019-12-12,27.01,28.0,26.53,28.0,25.5092,2905500,0.0,1.0,VIVA3
2019-12-13,27.99,28.3,27.46,28.3,25.7825,1395200,0.0,1.0,VIVA3
