,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,14.43,15.05,14.36,14.99,141.437,1819388,0.0,1.0,RAIL3
2010-07-14,14.95,15.01,14.51,14.61,137.8515,769517,0.0,1.0,RAIL3
2010-07-15,14.68,15.07,14.42,15.03,141.8144,1405458,0.0,1.0,RAIL3
2010-07-16,15.2,15.2,15.0,15.12,142.6636,4364557,0.0,1.0,RAIL3
2010-07-19,15.03,15.2,15.03,15.2,143.4184,1801047,0.0,1.0,RAIL3
2010-07-20,15.16,15.5,15.06,15.5,146.249,1980377,0.0,1.0,RAIL3
2010-07-21,15.5,16.0,15.5,15.61,147.2869,3709137,0.0,1.0,RAIL3
2010-07-22,15.83,15.99,15.6,15.68,147.9474,2136282,0.0,1.0,RAIL3
2010-07-23,15.7,15.97,15.69,15.93,150.3062,1216903,0.0,1.0,RAIL3
2010-07-26,15.7,15.8,15.48,15.5,146.249,1382913,0.0,1.0,RAIL3
2010-07-27,15.63,15.85,15.49,15.83,149.3627,1327943,0.0,1.0,RAIL3
2010-07-28,15.89,16.13,15.62,15.98,150.778,1493329,0.0,1.0,RAIL3
2010-07-29,16.1,16.23,15.93,16.18,152.6651,1863190,0.0,1.0,RAIL3
2010-07-30,15.91,16.7,15.85,16.6,156.628,2179056,0.0,1.0,RAIL3
2010-08-02,16.75,17.15,16.51,16.9,159.4586,1713849,0.0,1.0,RAIL3
2010-08-03,16.85,17.09,16.67,16.95,159.9304,1378331,0.0,1.0,RAIL3
2010-08-04,16.98,17.01,16.52,16.75,158.0433,1230323,0.0,1.0,RAIL3
2010-08-05,16.6,16.79,16.44,16.57,156.3449,1307725,0.0,1.0,RAIL3
2010-08-06,16.47,16.81,16.47,16.66,157.1941,766017,0.0,1.0,RAIL3
2010-08-09,16.63,17.01,16.63,16.75,158.0433,1064950,0.0,1.0,RAIL3
2010-08-10,16.65,16.83,16.51,16.57,156.3449,1191639,0.0,1.0,RAIL3
2010-08-11,16.36,16.36,15.8,15.98,150.778,1967677,0.0,1.0,RAIL3
2010-08-12,15.97,15.98,15.63,15.8,149.0796,1388188,0.0,1.0,RAIL3
2010-08-13,15.92,15.93,15.37,15.5,146.249,2175182,0.0,1.0,RAIL3
2010-08-16,15.5,15.74,15.15,15.52,146.4377,2360996,0.0,1.0,RAIL3
2010-08-17,15.61,16.01,15.6,16.01,151.0611,3238098,0.0,1.0,RAIL3
2010-08-18,16.11,16.83,16.11,16.44,155.1183,5743421,0.0,1.0,RAIL3
2010-08-19,16.44,16.81,16.01,16.8,158.5151,3205641,0.0,1.0,RAIL3
2010-08-20,16.71,16.87,16.56,16.75,158.0433,1576287,0.0,1.0,RAIL3
2010-08-23,16.75,16.83,16.35,16.55,156.1562,1933043,0.0,1.0,RAIL3
2010-08-24,16.2,16.45,15.8,16.01,151.0611,2217860,0.0,1.0,RAIL3
2010-08-25,15.8,16.1,15.56,15.88,149.8345,1427824,0.0,1.0,RAIL3
2010-08-26,15.93,16.09,15.6,15.7,148.1361,1800437,0.0,1.0,RAIL3
2010-08-27,15.99,16.29,15.79,16.29,153.703,1320267,0.0,1.0,RAIL3
2010-08-30,16.29,16.37,15.82,15.96,150.5893,1172365,0.0,1.0,RAIL3
2010-08-31,15.75,16.4,15.75,16.19,152.7595,5059116,0.0,1.0,RAIL3
2010-09-01,16.19,16.77,16.19,16.75,158.0433,2960985,0.0,1.0,RAIL3
2010-09-02,16.82,17.01,16.6,16.94,159.836,2009008,0.0,1.0,RAIL3
2010-09-03,17.03,17.19,16.5,16.5,155.6844,1436835,0.0,1.0,RAIL3
2010-09-06,16.46,16.62,16.3,16.39,154.6465,568824,0.0,1.0,RAIL3
2010-09-08,16.36,16.48,16.21,16.21,152.9482,719337,0.0,1.0,RAIL3
2010-09-09,16.35,16.44,15.89,15.99,150.8724,1574039,0.0,1.0,RAIL3
2010-09-10,16.07,16.5,16.05,16.5,155.6844,1929060,0.0,1.0,RAIL3
2010-09-13,16.54,16.85,16.44,16.75,158.0433,1223361,0.0,1.0,RAIL3
2010-09-14,16.84,16.9,16.46,16.7,157.5715,2181858,0.0,1.0,RAIL3
2010-09-15,16.59,17.0,16.57,16.89,159.3642,1224417,0.0,1.0,RAIL3
2010-09-16,16.81,17.0,16.6,16.85,158.9868,558027,0.0,1.0,RAIL3
2010-09-17,16.85,16.9,16.53,16.7,157.5715,1451722,0.0,1.0,RAIL3
2010-09-20,16.71,17.26,16.71,17.14,161.7231,2521132,0.0,1.0,RAIL3
2010-09-21,17.22,17.48,17.09,17.32,163.4215,2198458,0.0,1.0,RAIL3
2010-09-22,17.25,17.97,17.21,17.9,168.894,3636659,0.0,1.0,RAIL3
2010-09-23,17.69,17.9,16.49,17.58,165.8747,3857605,0.0,1.0,RAIL3
2010-09-24,17.53,17.94,17.13,17.2,162.2892,2084991,0.0,1.0,RAIL3
2010-09-27,17.34,17.35,17.05,17.31,163.3271,1250192,0.0,1.0,RAIL3
2010-09-28,17.42,17.49,17.15,17.25,162.761,1182904,0.0,1.0,RAIL3
2010-09-29,17.25,17.48,16.8,16.95,159.9304,5452176,0.0,1.0,RAIL3
2010-09-30,17.08,17.39,16.92,17.11,161.44,1915349,0.0,1.0,RAIL3
2010-10-01,17.39,17.95,17.3,17.74,167.3844,2771649,0.0,1.0,RAIL3
2010-10-04,17.67,18.38,17.67,18.37,173.3287,2549738,0.0,1.0,RAIL3
2010-10-05,18.5,19.0,18.41,18.97,178.9899,3529792,0.0,1.0,RAIL3
2010-10-06,18.94,18.94,18.0,18.07,170.498,4504800,0.0,1.0,RAIL3
2010-10-07,18.15,18.29,17.81,18.25,172.1964,1631642,0.0,1.0,RAIL3
2010-10-08,18.37,18.48,18.05,18.2,171.7247,2886904,0.0,1.0,RAIL3
2010-10-11,18.21,18.54,18.1,18.18,171.5359,1560967,0.0,1.0,RAIL3
2010-10-13,18.45,18.55,18.18,18.25,172.1964,3794991,0.0,1.0,RAIL3
2010-10-14,18.22,18.25,17.7,18.25,172.1964,2475173,0.0,1.0,RAIL3
2010-10-15,18.24,18.4,18.02,18.06,170.4037,1439520,0.0,1.0,RAIL3
2010-10-18,18.11,18.24,17.68,17.95,169.3658,1908010,0.0,1.0,RAIL3
