,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-11-22,205.98,210.0,195.0,208.9,20.1638,66800,0.0,1.0,IGTI11
2021-11-23,205.01,218.48,197.0,204.0,19.6908,298300,0.0,1.0,IGTI11
2021-11-24,202.4,204.0,194.88,204.0,19.6908,345700,0.0,1.0,IGTI11
2021-11-25,202.99,211.5,200.59,211.5,20.4147,171600,0.0,1.0,IGTI11
2021-11-26,209.95,209.95,192.46,201.42,19.4418,221600,0.0,1.0,IGTI11
2021-11-29,199.09,204.03,196.05,198.8,19.1889,143300,0.0,1.0,IGTI11
2021-11-30,199.0,200.0,182.53,190.0,18.3395,357000,0.0,1.0,IGTI11
2021-12-01,190.01,195.2,175.0,175.0,16.8916,298000,0.0,1.0,IGTI11
2021-12-02,176.06,188.0,175.0,187.51,18.0991,320300,0.0,1.0,IGTI11
2021-12-03,188.0,206.34,188.0,198.0,19.1117,450000,0.0,1.0,IGTI11
2021-12-06,200.59,204.4,198.05,202.42,19.5383,331500,0.0,1.0,IGTI11
2021-12-07,207.5,207.5,199.76,201.21,19.4215,156900,0.0,1.0,IGTI11
2021-12-08,203.99,208.92,199.55,207.01,19.9813,401400,0.0,1.0,IGTI11
2021-12-09,205.0,207.0,197.9,201.5,19.4495,105500,0.0,1.0,IGTI11
2021-12-10,201.0,205.81,201.0,205.5,19.8356,170000,0.0,1.0,IGTI11
2021-12-13,204.07,206.64,202.01,203.12,19.6059,108500,0.0,1.0,IGTI11
2021-12-14,203.5,206.68,193.93,197.48,19.0615,216400,0.0,1.0,IGTI11
2021-12-15,196.5,197.73,192.0,192.0,18.5325,221700,0.0,1.0,IGTI11
2021-12-16,193.57,195.0,187.16,189.89,18.3289,180700,0.0,1.0,IGTI11
2021-12-17,187.0,191.77,185.35,190.95,18.4312,298000,0.0,1.0,IGTI11
2021-12-20,187.0,189.4,180.37,180.37,17.41,396500,0.0,1.0,IGTI11
2021-12-21,183.61,184.01,176.71,181.04,17.4746,276200,0.0,1.0,IGTI11
2021-12-22,180.76,183.02,177.1,180.51,17.4235,146400,0.0,1.0,IGTI11
2021-12-23,180.86,183.0,180.21,183.0,17.6638,153600,0.0,1.0,IGTI11
2021-12-27,18.47,18.79,17.86,18.27,17.6349,1240200,0.0,10.0,IGTI11
2021-12-28,18.2,18.77,18.02,18.77,18.1175,827000,0.0,1.0,IGTI11
2021-12-29,18.78,18.89,18.01,18.18,17.548,1933700,0.0,1.0,IGTI11
2021-12-30,18.28,18.48,17.82,18.07,17.4418,3544400,0.0,1.0,IGTI11
2022-01-03,18.07,18.36,16.93,17.02,16.4283,2029700,0.0,1.0,IGTI11
2022-01-04,17.04,17.28,16.14,16.72,16.1387,2570200,0.0,1.0,IGTI11
2022-01-05,16.54,16.72,15.42,15.42,14.8839,4476300,0.0,1.0,IGTI11
2022-01-06,15.56,15.7,14.76,15.03,14.5075,4522200,0.0,1.0,IGTI11
2022-01-07,15.03,15.6,14.65,15.18,14.6523,3206000,0.0,1.0,IGTI11
2022-01-10,15.01,15.54,14.72,15.48,14.9418,2210700,0.0,1.0,IGTI11
2022-01-11,15.39,16.26,15.24,16.12,15.5596,1676300,0.0,1.0,IGTI11
2022-01-12,16.14,17.49,16.13,17.46,16.853,4363200,0.0,1.0,IGTI11
2022-01-13,17.2,17.57,17.08,17.35,16.7468,2874400,0.0,1.0,IGTI11
2022-01-14,17.23,17.95,16.99,17.95,17.326,1841900,0.0,1.0,IGTI11
2022-01-17,18.24,18.25,17.26,17.28,16.6793,1662800,0.0,1.0,IGTI11
2022-01-18,17.28,17.91,17.05,17.37,16.7661,2467500,0.0,1.0,IGTI11
2022-01-19,17.57,18.18,17.5,17.61,16.9978,2332200,0.0,1.0,IGTI11
2022-01-20,17.7,18.97,17.48,18.77,18.1175,5095800,0.0,1.0,IGTI11
2022-01-21,18.56,19.56,18.39,19.0,18.3395,2338900,0.0,1.0,IGTI11
2022-01-24,19.27,19.43,18.6,18.88,18.2236,1611000,0.0,1.0,IGTI11
2022-01-25,18.62,19.68,18.53,19.45,18.7738,2056300,0.0,1.0,IGTI11
2022-01-26,19.8,20.42,19.68,19.88,19.1889,5488200,0.0,1.0,IGTI11
2022-01-27,20.12,20.55,19.76,20.0,19.3047,2437900,0.0,1.0,IGTI11
2022-01-28,19.63,19.86,19.3,19.78,19.0924,2029200,0.0,1.0,IGTI11
2022-01-31,19.99,20.0,19.61,20.0,19.3047,1703500,0.0,1.0,IGTI11
2022-02-01,20.5,20.5,19.23,19.28,18.6097,4004600,0.0,1.0,IGTI11
2022-02-02,19.3,19.62,18.58,19.04,18.3781,2620900,0.0,1.0,IGTI11
2022-02-03,19.14,19.44,18.38,18.75,18.0982,2755600,0.0,1.0,IGTI11
2022-02-04,18.5,18.79,17.79,18.7,18.0499,3463100,0.0,1.0,IGTI11
2022-02-07,18.6,19.28,18.6,18.88,18.2236,2762500,0.0,1.0,IGTI11
2022-02-08,18.8,19.17,18.68,18.83,18.1754,1817800,0.0,1.0,IGTI11
2022-02-09,19.0,19.37,18.55,19.01,18.3491,1419600,0.0,1.0,IGTI11
2022-02-10,19.14,19.24,18.63,18.67,18.0209,1513900,0.0,1.0,IGTI11
2022-02-11,18.82,19.28,18.4,18.73,18.0789,2146300,0.0,1.0,IGTI11
2022-02-14,18.76,19.26,18.73,19.02,18.3588,1011700,0.0,1.0,IGTI11
2022-02-15,19.06,20.02,19.06,20.02,19.324,1900200,0.0,1.0,IGTI11
2022-02-16,20.06,20.2,19.67,20.2,19.4978,1671100,0.0,1.0,IGTI11
2022-02-17,20.21,20.47,19.94,20.1,19.4012,2749600,0.0,1.0,IGTI11
2022-02-18,20.04,20.1,19.67,19.9,19.2082,1725000,0.0,1.0,IGTI11
2022-02-21,19.87,19.93,18.87,18.99,18.3298,2055200,0.0,1.0,IGTI11
2022-02-22,19.28,19.46,19.01,19.14,18.4746,1623000,0.0,1.0,IGTI11
2022-02-23,19.2,19.37,18.75,18.99,18.3298,1470600,0.0,1.0,IGTI11
2022-02-24,17.8,19.38,17.66,19.0,18.3395,1950900,0.0,1.0,IGTI11
2022-02-25,18.85,19.37,18.62,19.37,18.6966,1814700,0.0,1.0,IGTI11
2022-03-02,19.4,19.5,18.9,19.06,18.3974,999300,0.0,1.0,IGTI11
2022-03-03,19.05,19.76,18.82,19.58,18.8993,1888400,0.0,1.0,IGTI11
2022-03-04,19.49,19.74,18.67,18.87,18.214,2060500,0.0,1.0,IGTI11
2022-03-07,18.5,18.85,17.94,18.0,17.3742,1558600,0.0,1.0,IGTI11
2022-03-08,18.06,18.52,17.52,18.11,17.4804,1847400,0.0,1.0,IGTI11
2022-03-09,18.4,19.17,18.31,19.17,18.5036,1718000,0.0,1.0,IGTI11
2022-03-10,19.05,19.11,18.21,19.05,18.3877,1308500,0.0,1.0,IGTI11
2022-03-11,19.16,19.16,17.73,18.08,17.4515,2200300,0.0,1.0,IGTI11
2022-03-14,18.2,18.37,17.22,17.8,17.1812,2482100,0.0,1.0,IGTI11
2022-03-15,17.62,17.69,16.97,17.57,16.9592,3876800,0.0,1.0,IGTI11
2022-03-16,17.75,18.13,17.23,17.98,17.3549,4246700,0.0,1.0,IGTI11
2022-03-17,17.94,18.4,17.66,18.32,17.6831,2154800,0.0,1.0,IGTI11
2022-03-18,18.31,18.94,18.07,18.8,18.1464,3565600,0.0,1.0,IGTI11
2022-03-21,18.76,18.88,17.89,18.23,17.5962,3323100,0.0,1.0,IGTI11
2022-03-22,18.48,18.99,18.35,18.78,18.1271,2549900,0.0,1.0,IGTI11
2022-03-23,18.75,19.25,18.61,19.04,18.3781,2395500,0.0,1.0,IGTI11
2022-03-24,19.2,20.09,18.86,20.05,19.353,4856400,0.0,1.0,IGTI11
2022-03-25,20.11,21.24,19.86,20.66,19.9418,4406800,0.0,1.0,IGTI11
2022-03-28,20.68,21.1,20.46,20.85,20.1252,2536300,0.0,1.0,IGTI11
2022-03-29,21.01,21.74,21.01,21.47,20.7236,3368600,0.0,1.0,IGTI11
2022-03-30,21.38,21.61,20.52,20.65,19.9321,1588300,0.0,1.0,IGTI11
2022-03-31,20.63,20.81,20.31,20.45,19.7391,1779700,0.0,1.0,IGTI11
2022-04-01,20.65,21.73,20.44,21.7,20.9456,3333700,0.0,1.0,IGTI11
2022-04-04,21.68,22.15,21.47,21.86,21.1001,2184900,0.0,1.0,IGTI11
2022-04-05,21.84,22.15,21.59,21.59,20.8394,2352400,0.0,1.0,IGTI11
2022-04-06,21.44,21.44,20.93,21.19,20.4533,2570700,0.0,1.0,IGTI11
2022-04-07,21.14,21.8,21.0,21.41,20.6657,1966900,0.0,1.0,IGTI11
2022-04-08,21.34,22.06,21.22,21.66,20.907,2618000,0.0,1.0,IGTI11
2022-04-11,21.56,21.58,20.75,20.92,20.1927,1716700,0.0,1.0,IGTI11
2022-04-12,21.09,21.5,20.76,20.98,20.2506,1178800,0.0,1.0,IGTI11
2022-04-13,21.32,21.5,20.77,21.21,20.4726,2404600,0.0,1.0,IGTI11
2022-04-14,21.08,21.15,20.32,20.32,19.6136,2102400,0.0,1.0,IGTI11
2022-04-18,20.32,21.19,20.04,20.95,20.2217,2366800,0.0,1.0,IGTI11
2022-04-19,20.65,21.26,20.44,21.21,20.4726,2380400,0.0,1.0,IGTI11
2022-04-20,21.27,21.7,20.81,21.36,20.6174,2416900,0.0,1.0,IGTI11
2022-04-22,20.91,21.18,20.13,20.21,19.5074,2519500,0.0,1.0,IGTI11
2022-04-25,20.06,20.48,19.2,20.48,19.768,4004800,0.0,1.0,IGTI11
2022-04-26,20.18,20.99,20.09,20.85,20.1252,4880400,0.0,1.0,IGTI11
2022-04-27,20.99,21.5,20.86,21.05,20.3182,2596700,0.0,1.0,IGTI11
2022-04-28,21.13,21.48,20.72,21.25,20.5113,2815900,0.0,1.0,IGTI11
2022-04-29,21.55,22.38,20.96,20.99,20.591,4621800,0.3413,1.0,IGTI11
2022-05-02,20.66,20.93,19.92,20.3,19.9141,3189200,0.0,1.0,IGTI11
