,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,36.86,37.67,36.81,37.5,1.4419,5401310,0.0,1.0,CPLE6
2010-07-14,36.97,37.4,36.57,37.0,1.4227,5293950,0.0,1.0,CPLE6
2010-07-15,36.78,37.46,36.6,37.3,1.4343,4154060,0.0,1.0,CPLE6
2010-07-16,36.96,37.5,36.59,36.8,1.415,3816390,0.0,1.0,CPLE6
2010-07-19,37.2,37.2,36.74,36.85,1.417,3708630,0.0,1.0,CPLE6
2010-07-20,37.06,37.1,36.65,36.65,1.4093,4430480,0.0,1.0,CPLE6
2010-07-21,36.7,37.0,36.39,36.99,1.4223,6579710,0.0,1.0,CPLE6
2010-07-22,37.58,37.65,37.06,37.3,1.4343,5281460,0.0,1.0,CPLE6
2010-07-23,37.04,37.78,37.01,37.2,1.4304,6979660,0.0,1.0,CPLE6
2010-07-26,37.45,37.92,37.19,37.5,1.4419,3991430,0.0,1.0,CPLE6
2010-07-27,37.91,38.73,37.57,38.49,1.48,8291360,0.0,1.0,CPLE6
2010-07-28,38.48,38.65,38.21,38.33,1.4739,6388370,0.0,1.0,CPLE6
2010-07-29,38.59,38.89,37.9,38.1,1.465,2983530,0.0,1.0,CPLE6
2010-07-30,37.47,38.3,37.3,38.1,1.465,8046660,0.0,1.0,CPLE6
2010-08-02,38.75,39.15,38.28,39.0,1.4996,5093240,0.0,1.0,CPLE6
2010-08-03,39.0,39.52,38.87,39.06,1.5019,6319720,0.0,1.0,CPLE6
2010-08-04,39.37,39.37,38.84,38.91,1.4962,3841970,0.0,1.0,CPLE6
2010-08-05,38.57,39.5,38.57,39.5,1.5189,2886550,0.0,1.0,CPLE6
2010-08-06,39.25,39.85,39.02,39.65,1.5246,5905750,0.0,1.0,CPLE6
2010-08-09,39.89,39.89,39.23,39.5,1.5189,4111410,0.0,1.0,CPLE6
2010-08-10,39.11,39.65,38.89,39.01,1.5,5675830,0.0,1.0,CPLE6
2010-08-11,38.95,39.59,38.9,39.44,1.5165,6607010,0.0,1.0,CPLE6
2010-08-12,39.0,39.0,38.18,39.0,1.4996,4666900,0.0,1.0,CPLE6
2010-08-13,38.79,38.95,38.45,38.6,1.4842,4377110,0.0,1.0,CPLE6
2010-08-16,38.29,38.99,38.22,38.75,1.49,4483880,0.0,1.0,CPLE6
2010-08-17,39.0,39.19,38.94,39.09,1.5031,5823590,0.0,1.0,CPLE6
2010-08-18,39.43,40.03,39.22,40.03,1.5392,6622350,0.0,1.0,CPLE6
2010-08-19,39.83,40.5,39.7,40.5,1.5573,7571730,0.0,1.0,CPLE6
2010-08-20,40.32,40.52,39.65,40.35,1.5622,4075100,0.0277,1.0,CPLE6
2010-08-23,40.8,40.8,39.52,39.65,1.5351,3028460,0.0,1.0,CPLE6
2010-08-24,39.19,40.19,39.19,40.19,1.556,4567010,0.0,1.0,CPLE6
2010-08-25,39.81,40.0,39.2,39.2,1.5177,7149320,0.0,1.0,CPLE6
2010-08-26,39.3,39.5,38.5,38.6,1.4945,7373410,0.0,1.0,CPLE6
2010-08-27,38.7,39.55,38.56,39.15,1.5158,6895070,0.0,1.0,CPLE6
