,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2011-04-28,3.43,3.43,3.43,3.43,1.5818,1,0.0,1.0,FRAS3
2011-05-06,20.0,20.0,20.0,20.0,9.2231,1,0.0,1.0,FRAS3
2011-12-07,3.1,3.1,3.1,3.1,1.5242,61,0.0,1.0,FRAS3
2012-03-06,6.98,9.0,6.97,9.0,4.4251,700,0.0,1.0,FRAS3
2012-03-07,17.0,17.0,17.0,17.0,8.3584,100,0.0,1.0,FRAS3
2012-04-10,5.15,16.99,4.54,16.99,8.3693,1000,0.0,1.0,FRAS3
2012-05-07,9.51,16.49,9.51,16.49,8.123,1200,0.0,1.0,FRAS3
2012-05-17,12.1,12.1,12.1,12.1,5.9605,500,0.0,1.0,FRAS3
2012-11-22,8.59,9.02,8.59,9.02,4.4672,300,0.0,1.0,FRAS3
2012-11-23,9.0,9.0,9.0,9.0,4.4573,100,0.0,1.0,FRAS3
2012-12-04,6.07,6.07,6.07,6.07,3.0062,200,0.0,1.0,FRAS3
2013-01-02,6.31,6.31,6.31,6.31,3.1492,100,0.0,1.0,FRAS3
2013-01-10,20.0,20.0,20.0,20.0,9.9817,100,0.0,1.0,FRAS3
2013-01-24,8.0,11.95,8.0,11.95,5.9641,200,0.0,1.0,FRAS3
2013-01-31,10.01,10.01,10.01,10.01,4.9958,100,0.0,1.0,FRAS3
2013-04-09,11.39,11.39,11.39,11.39,5.6937,100,0.0,1.0,FRAS3
2013-04-10,11.4,11.4,11.4,11.4,5.6987,100,0.0,1.0,FRAS3
2013-11-13,8.05,8.05,8.04,8.04,4.1047,300,0.0,1.0,FRAS3
2013-11-14,8.04,8.04,8.04,8.04,4.1047,100,0.0,1.0,FRAS3
2014-01-08,5.79,5.79,5.79,5.79,2.9946,1000,0.0,1.0,FRAS3
2014-01-10,5.78,5.78,5.78,5.78,2.9894,200,0.0,1.0,FRAS3
2014-01-14,5.74,5.74,5.74,5.74,2.9688,200,0.0,1.0,FRAS3
2014-01-15,5.69,5.69,5.69,5.69,2.9429,200,0.0,1.0,FRAS3
2014-01-16,5.65,5.65,5.65,5.65,2.9222,400,0.0,1.0,FRAS3
2014-01-21,5.51,5.51,5.19,5.36,2.7722,7600,0.0,1.0,FRAS3
2014-01-22,5.4,5.5,5.4,5.5,2.8446,4000,0.0,1.0,FRAS3
2014-01-23,5.5,5.5,5.5,5.5,2.8446,400,0.0,1.0,FRAS3
2014-01-24,5.5,5.5,5.5,5.5,2.8446,1000,0.0,1.0,FRAS3
2014-01-27,5.52,5.52,5.52,5.52,2.855,2500,0.0,1.0,FRAS3
2014-01-28,5.44,5.44,5.44,5.44,2.8136,300,0.0,1.0,FRAS3
2014-01-29,5.4,5.4,5.3,5.3,2.7412,5800,0.0,1.0,FRAS3
2014-02-03,5.11,5.26,5.11,5.11,2.6429,700,0.0,1.0,FRAS3
2014-02-04,5.01,5.24,5.01,5.24,2.7101,1200,0.0,1.0,FRAS3
2014-02-05,5.29,5.29,5.01,5.24,2.7101,2700,0.0,1.0,FRAS3
2014-02-06,5.06,5.2,5.06,5.19,2.6843,300,0.0,1.0,FRAS3
2014-02-11,5.01,5.15,5.01,5.15,2.6636,500,0.0,1.0,FRAS3
2014-02-12,5.14,5.14,5.01,5.13,2.6533,10700,0.0,1.0,FRAS3
2014-02-14,5.0,5.08,4.72,5.08,2.6274,17300,0.0,1.0,FRAS3
2014-02-17,4.8,5.0,4.8,5.0,2.586,800,0.0,1.0,FRAS3
2014-02-18,4.89,4.89,4.89,4.89,2.5291,900,0.0,1.0,FRAS3
2014-02-19,4.78,4.78,4.65,4.7,2.4309,25200,0.0,1.0,FRAS3
2014-02-20,5.1,5.1,5.1,5.1,2.6377,200,0.0,1.0,FRAS3
2014-02-21,4.71,4.88,4.71,4.88,2.524,900,0.0,1.0,FRAS3
2014-02-24,5.0,5.0,5.0,5.0,2.586,100,0.0,1.0,FRAS3
2014-02-25,4.7,4.87,4.5,4.5,2.3274,5100,0.0,1.0,FRAS3
2014-02-26,4.7,4.7,4.55,4.68,2.4205,7700,0.0,1.0,FRAS3
2014-02-27,4.75,4.75,4.75,4.75,2.4567,100,0.0,1.0,FRAS3
2014-03-05,4.5,4.5,4.35,4.35,2.2498,2400,0.0,1.0,FRAS3
2014-03-06,4.25,4.49,4.25,4.4,2.2757,12600,0.0,1.0,FRAS3
2014-03-07,4.59,4.59,4.59,4.59,2.374,100,0.0,1.0,FRAS3
2014-03-10,4.54,4.54,4.54,4.54,2.3481,200,0.0,1.0,FRAS3
2014-03-12,4.3,4.48,4.3,4.35,2.2498,23200,0.0,1.0,FRAS3
2014-03-13,4.38,4.38,4.3,4.35,2.2498,11200,0.0,1.0,FRAS3
2014-03-14,4.35,4.39,4.27,4.38,2.2654,5600,0.0,1.0,FRAS3
2014-03-17,4.39,4.39,4.25,4.25,2.1981,7000,0.0,1.0,FRAS3
2014-03-18,4.25,4.29,4.25,4.29,2.2188,700,0.0,1.0,FRAS3
2014-03-20,4.27,4.31,4.27,4.31,2.2291,7100,0.0,1.0,FRAS3
2014-03-21,4.31,4.34,4.3,4.3,2.224,5800,0.0,1.0,FRAS3
2014-03-24,4.34,4.34,4.33,4.33,2.2395,200,0.0,1.0,FRAS3
2014-03-25,4.34,4.38,4.34,4.37,2.2602,3500,0.0,1.0,FRAS3
2014-03-26,4.42,4.42,4.25,4.37,2.2602,29400,0.0,1.0,FRAS3
2014-03-27,4.36,4.39,4.29,4.39,2.2705,40500,0.0,1.0,FRAS3
2014-03-28,4.39,4.39,4.39,4.39,2.2705,100,0.0,1.0,FRAS3
2014-03-31,4.39,4.39,4.39,4.39,2.2705,1100,0.0,1.0,FRAS3
2014-04-01,4.35,4.4,4.35,4.4,2.2757,5500,0.0,1.0,FRAS3
2014-04-03,4.32,4.4,4.31,4.4,2.2757,6500,0.0,1.0,FRAS3
2014-04-04,4.4,4.4,4.4,4.4,2.2757,100,0.0,1.0,FRAS3
2014-04-08,4.28,4.7,4.28,4.7,2.4309,16600,0.0,1.0,FRAS3
2014-04-09,4.75,4.75,4.7,4.75,2.4567,8400,0.0,1.0,FRAS3
2014-04-10,4.75,4.85,4.75,4.85,2.5084,15400,0.0,1.0,FRAS3
2014-04-11,4.91,4.91,4.79,4.89,2.5291,9300,0.0,1.0,FRAS3
2014-04-14,4.9,4.95,4.85,4.95,2.5627,52500,0.0039,1.0,FRAS3
2014-04-15,3.79,4.02,3.61,4.02,2.6015,35200,0.0,1.25,FRAS3
2014-04-16,4.03,4.1,4.0,4.1,2.6667,23400,0.0202,1.0,FRAS3
2014-04-17,4.0,4.05,4.0,4.0,2.6017,49000,0.0,1.0,FRAS3
2014-04-22,4.05,4.05,4.01,4.01,2.6082,37100,0.0,1.0,FRAS3
2014-04-23,4.05,4.05,4.0,4.05,2.6342,20000,0.0,1.0,FRAS3
2014-04-24,4.03,4.05,4.03,4.05,2.6342,13000,0.0,1.0,FRAS3
2014-04-29,4.05,4.05,4.05,4.05,2.6342,1300,0.0,1.0,FRAS3
2014-04-30,4.05,4.05,3.93,4.05,2.6342,13300,0.0,1.0,FRAS3
2014-05-02,3.94,4.05,3.94,4.05,2.6342,12500,0.0,1.0,FRAS3
2014-05-05,4.04,4.1,4.0,4.09,2.6602,9200,0.0,1.0,FRAS3
2014-05-06,4.1,4.1,3.96,4.08,2.6537,12100,0.0,1.0,FRAS3
2014-05-07,4.09,4.09,4.0,4.06,2.6407,9100,0.0,1.0,FRAS3
2014-05-08,4.06,4.1,3.91,3.97,2.5822,38800,0.0,1.0,FRAS3
2014-05-09,4.07,4.07,3.97,4.0,2.6017,97600,0.0,1.0,FRAS3
2014-05-12,3.92,4.02,3.86,3.86,2.5106,25700,0.0,1.0,FRAS3
2014-05-13,4.0,4.0,3.85,3.98,2.5887,8100,0.0,1.0,FRAS3
2014-05-14,3.93,3.93,3.93,3.93,2.5561,2300,0.0,1.0,FRAS3
2014-05-15,3.95,3.99,3.9,3.97,2.5822,800,0.0,1.0,FRAS3
2014-05-16,3.99,3.99,3.99,3.99,2.5952,100,0.0,1.0,FRAS3
2014-05-19,4.0,4.0,3.9,4.0,2.6017,23900,0.0,1.0,FRAS3
2014-05-20,4.0,4.0,4.0,4.0,2.6017,10000,0.0,1.0,FRAS3
2014-05-21,3.99,4.0,3.99,4.0,2.6017,4000,0.0,1.0,FRAS3
2014-05-22,3.99,4.0,3.99,3.99,2.5952,10000,0.0,1.0,FRAS3
2014-05-23,4.0,4.0,3.98,4.0,2.6017,7100,0.0,1.0,FRAS3
2014-05-26,3.9,3.98,3.9,3.98,2.5887,3300,0.0,1.0,FRAS3
2014-05-27,3.99,4.0,3.8,3.8,2.4716,26200,0.0,1.0,FRAS3
