,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-10-25,70.03,71.0,67.51,71.0,9.4131,24900,0.0,1.0,PORT3
2021-10-26,70.5,73.0,69.62,70.0,9.2806,27500,0.0,1.0,PORT3
2021-10-27,71.0,73.51,69.75,69.75,9.2474,39700,0.0,1.0,PORT3
2021-10-28,69.75,69.82,68.26,68.78,9.1188,16500,0.0,1.0,PORT3
2021-10-29,68.29,68.9,64.62,65.6,8.6972,67100,0.0,1.0,PORT3
2021-11-01,65.0,67.99,64.75,64.75,8.5845,39000,0.0,1.0,PORT3
2021-11-03,65.0,65.49,63.53,63.65,8.4386,31200,0.0,1.0,PORT3
2021-11-04,63.01,64.4,62.0,62.34,8.265,23200,0.0,1.0,PORT3
2021-11-05,63.93,64.0,62.32,63.65,8.4386,5500,0.0,1.0,PORT3
2021-11-08,63.26,64.35,63.0,63.0,8.3525,3300,0.0,1.0,PORT3
2021-11-09,64.18,64.39,63.03,63.58,8.4294,10400,0.0,1.0,PORT3
2021-11-10,63.24,63.24,60.35,60.5,8.021,60900,0.0,1.0,PORT3
2021-11-11,60.49,61.82,60.05,60.5,8.021,129600,0.0,1.0,PORT3
2021-11-12,60.45,62.2,60.05,60.5,8.021,7600,0.0,1.0,PORT3
2021-11-16,60.88,61.67,59.99,61.11,8.1019,14600,0.0,1.0,PORT3
2021-11-17,60.54,61.09,60.19,60.36,8.0025,30900,0.0,1.0,PORT3
2021-11-18,61.32,61.99,60.0,60.0,7.9547,56900,0.0,1.0,PORT3
2021-11-19,61.08,61.91,60.0,61.0,8.0874,26000,0.0,1.0,PORT3
2021-11-22,60.87,60.87,59.8,59.8,7.9283,12500,0.0,1.0,PORT3
2021-11-23,60.0,60.03,59.46,59.56,7.8964,19100,0.0,1.0,PORT3
2021-11-24,60.0,62.99,59.0,59.8,7.9283,36900,0.0,1.0,PORT3
2021-11-25,59.96,60.44,59.61,60.0,7.9547,10600,0.0,1.0,PORT3
2021-11-26,59.99,60.0,57.51,60.0,7.9547,25000,0.0,1.0,PORT3
2021-11-29,60.3,60.49,59.0,60.0,7.9547,53400,0.0,1.0,PORT3
2021-11-30,59.28,59.28,56.93,59.0,7.8221,28500,0.0,1.0,PORT3
2021-12-01,59.18,61.74,58.25,58.65,7.7758,23700,0.0,1.0,PORT3
2021-12-02,59.65,59.98,58.49,58.81,7.797,34100,0.0,1.0,PORT3
2021-12-03,59.36,59.36,58.75,58.75,7.7891,24800,0.0,1.0,PORT3
2021-12-06,58.73,60.0,58.61,60.0,7.9547,36100,0.0,1.0,PORT3
