,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-20,14.0,14.13,13.85,14.0,4.2036,321900,0.0,1.0,ABCB4
2010-07-21,14.0,14.1,13.77,14.0,4.2036,277986,0.0,1.0,ABCB4
2010-07-22,14.0,14.0,13.59,13.59,4.0805,281638,0.0,1.0,ABCB4
2010-07-23,13.61,14.04,13.61,13.62,4.0895,285800,0.0,1.0,ABCB4
2010-07-26,13.63,13.89,13.55,13.69,4.1105,221270,0.0,1.0,ABCB4
2010-07-27,13.75,14.0,13.75,13.89,4.1705,160560,0.0,1.0,ABCB4
2010-07-28,13.99,13.99,13.47,13.47,4.0444,151606,0.0,1.0,ABCB4
2010-07-29,13.51,13.9,13.51,13.8,4.1435,90287,0.0,1.0,ABCB4
2010-07-30,13.8,14.0,13.65,13.99,4.2007,512048,0.0,1.0,ABCB4
2010-08-02,14.0,14.5,13.95,14.49,4.3507,546208,0.0,1.0,ABCB4
2010-08-03,14.52,14.9,14.52,14.8,4.4438,315734,0.0,1.0,ABCB4
2010-08-04,14.8,14.88,14.6,14.7,4.4138,114806,0.0,1.0,ABCB4
2010-08-05,14.69,14.89,14.44,14.45,4.3387,88501,0.0,1.0,ABCB4
2010-08-06,14.45,14.48,14.24,14.28,4.2876,29604,0.0,1.0,ABCB4
2010-08-09,14.28,14.38,13.5,13.8,4.1435,185960,0.0,1.0,ABCB4
2010-08-10,13.85,14.05,13.73,13.85,4.1586,248954,0.0,1.0,ABCB4
2010-08-11,13.81,13.81,13.44,13.57,4.0745,47233,0.0,1.0,ABCB4
2010-08-12,13.3,13.38,13.16,13.29,3.9904,133284,0.0,1.0,ABCB4
2010-08-13,13.26,13.3,12.67,12.67,3.8042,559600,0.0,1.0,ABCB4
2010-08-16,12.8,13.0,12.6,13.0,3.9034,262811,0.0,1.0,ABCB4
2010-08-17,13.02,13.59,13.02,13.59,4.0805,351671,0.0,1.0,ABCB4
2010-08-18,13.65,13.65,13.36,13.45,4.0385,970550,0.0,1.0,ABCB4
2010-08-19,13.42,13.5,13.2,13.2,3.9634,107310,0.0,1.0,ABCB4
2010-08-20,13.33,13.43,13.15,13.43,4.0325,75800,0.0,1.0,ABCB4
2010-08-23,13.43,13.76,13.4,13.75,4.1285,604440,0.0,1.0,ABCB4
2010-08-24,13.63,13.91,13.31,13.85,4.1586,235700,0.0,1.0,ABCB4
2010-08-25,13.48,13.89,13.48,13.8,4.1435,164000,0.0,1.0,ABCB4
2010-08-26,13.6,13.79,13.5,13.5,4.0535,283158,0.0,1.0,ABCB4
2010-08-27,13.64,13.86,13.61,13.8,4.1435,448764,0.0,1.0,ABCB4
2010-08-30,13.71,13.78,13.55,13.78,4.1375,118695,0.0,1.0,ABCB4
2010-08-31,13.78,14.0,13.57,13.85,4.1586,805391,0.0,1.0,ABCB4
2010-09-01,14.05,14.15,13.92,13.99,4.2007,405234,0.0,1.0,ABCB4
2010-09-02,13.95,14.03,13.63,13.7,4.1135,68450,0.0,1.0,ABCB4
2010-09-03,13.85,13.9,13.4,13.55,4.0685,222676,0.0,1.0,ABCB4
2010-09-06,13.76,13.81,13.48,13.68,4.1075,57400,0.0,1.0,ABCB4
2010-09-08,13.7,13.7,13.47,13.65,4.0985,120151,0.0,1.0,ABCB4
2010-09-09,13.6,13.83,13.51,13.75,4.1285,404850,0.0,1.0,ABCB4
2010-09-10,13.69,13.99,13.69,13.9,4.1736,84909,0.0,1.0,ABCB4
2010-09-13,13.62,13.97,13.62,13.97,4.1946,145160,0.0,1.0,ABCB4
2010-09-14,13.97,14.0,13.89,14.0,4.2036,332800,0.0,1.0,ABCB4
2010-09-15,13.99,14.49,13.99,14.1,4.2337,70253,0.0,1.0,ABCB4
2010-09-16,14.27,14.27,13.67,13.78,4.1375,309916,0.0,1.0,ABCB4
2010-09-17,13.8,14.37,13.67,14.28,4.2876,67002,0.0,1.0,ABCB4
2010-09-20,14.28,15.0,13.8,14.95,4.4888,583500,0.0,1.0,ABCB4
2010-09-21,14.89,14.95,14.69,14.9,4.4738,166300,0.0,1.0,ABCB4
2010-09-22,14.75,15.1,14.7,14.7,4.4138,1123014,0.0,1.0,ABCB4
2010-09-23,14.41,14.8,14.41,14.7,4.4138,83400,0.0,1.0,ABCB4
2010-09-24,14.6,15.64,14.6,15.28,4.588,318179,0.0,1.0,ABCB4
2010-09-27,15.3,15.77,15.3,15.62,4.6901,234070,0.0,1.0,ABCB4
2010-09-28,15.3,15.63,15.05,15.63,4.693,405497,0.0,1.0,ABCB4
2010-09-29,15.31,15.79,15.31,15.72,4.72,356121,0.0,1.0,ABCB4
2010-09-30,15.72,17.0,15.6,17.0,5.1556,352200,0.14,1.0,ABCB4
2010-10-01,16.67,17.0,16.21,16.56,5.0222,984339,0.0,1.0,ABCB4
2010-10-04,16.5,16.67,16.05,16.58,5.0282,216438,0.0,1.0,ABCB4
2010-10-05,16.55,17.31,16.36,17.15,5.2011,323199,0.0,1.0,ABCB4
2010-10-06,17.01,17.5,16.68,17.15,5.2011,353165,0.0,1.0,ABCB4
2010-10-07,17.3,17.39,16.91,17.15,5.2011,263304,0.0,1.0,ABCB4
2010-10-08,17.3,17.5,16.76,17.5,5.3072,203107,0.0,1.0,ABCB4
2010-10-11,17.48,17.5,17.13,17.5,5.3072,193145,0.0,1.0,ABCB4
2010-10-13,17.36,17.56,17.19,17.5,5.3072,665806,0.0,1.0,ABCB4
2010-10-14,17.5,17.54,17.02,17.4,5.277,221002,0.0,1.0,ABCB4
2010-10-15,17.49,17.49,16.81,17.48,5.3012,233105,0.0,1.0,ABCB4
2010-10-18,17.5,17.5,17.06,17.1,5.186,95802,0.0,1.0,ABCB4
2010-10-19,17.12,17.12,16.61,16.65,5.0495,206783,0.0,1.0,ABCB4
2010-10-20,16.97,16.97,16.46,16.51,5.007,497494,0.0,1.0,ABCB4
2010-10-21,16.49,16.77,16.4,16.43,4.9827,93100,0.0,1.0,ABCB4
2010-10-22,16.6,16.6,16.1,16.1,4.8827,74578,0.0,1.0,ABCB4
2010-10-25,16.5,16.5,15.97,16.19,4.9099,346610,0.0,1.0,ABCB4
2010-10-26,16.19,16.83,16.04,16.8,5.0949,385927,0.0,1.0,ABCB4
2010-10-27,17.18,17.18,16.35,16.35,4.9585,211721,0.0,1.0,ABCB4
2010-10-28,16.67,16.67,15.5,15.5,4.7007,342510,0.0,1.0,ABCB4
