,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,14.0,14.2,13.85,13.9,2.4892,243171,0.0,1.0,SMTO3
2010-07-14,14.0,14.01,13.88,13.96,2.5,21331,0.0,1.0,SMTO3
2010-07-15,14.1,14.11,13.65,13.99,2.5053,33106,0.0,1.0,SMTO3
2010-07-16,14.02,14.03,13.67,13.75,2.4623,51515,0.0,1.0,SMTO3
2010-07-19,13.94,14.06,13.61,13.87,2.4838,74953,0.0,1.0,SMTO3
2010-07-20,13.84,13.94,13.7,13.85,2.4803,372101,0.0,1.0,SMTO3
2010-07-21,13.83,14.35,13.83,14.3,2.5609,122949,0.0,1.0,SMTO3
2010-07-22,14.4,14.95,14.4,14.95,2.6772,88584,0.0,1.0,SMTO3
2010-07-23,14.95,15.6,14.95,15.34,2.7471,266994,0.0,1.0,SMTO3
2010-07-26,15.4,15.43,14.97,15.08,2.7006,42620,0.0,1.0,SMTO3
2010-07-27,15.25,15.4,15.05,15.3,2.7399,144355,0.0,1.0,SMTO3
2010-07-28,15.49,15.49,15.0,15.3,2.7399,87415,0.0,1.0,SMTO3
2010-07-29,15.3,15.63,15.3,15.6,2.7937,106476,0.0,1.0,SMTO3
2010-07-30,15.5,16.2,15.5,16.2,2.9788,131539,0.1356,1.0,SMTO3
2010-08-02,16.1,16.5,16.1,16.39,3.0392,93819,0.0452,1.0,SMTO3
2010-08-03,16.05,16.44,16.05,16.3,3.0225,339808,0.0,1.0,SMTO3
2010-08-04,16.3,16.6,16.25,16.4,3.0411,208144,0.0,1.0,SMTO3
2010-08-05,16.42,16.7,16.41,16.7,3.0967,230744,0.0,1.0,SMTO3
2010-08-06,16.53,16.8,16.5,16.8,3.1152,193750,0.0,1.0,SMTO3
2010-08-09,16.8,16.88,16.56,16.85,3.1245,37379,0.0,1.0,SMTO3
2010-08-10,16.75,16.8,16.41,16.55,3.0689,142151,0.0,1.0,SMTO3
2010-08-11,16.4,16.7,16.4,16.7,3.0967,157408,0.0,1.0,SMTO3
2010-08-12,16.77,16.77,16.28,16.65,3.0874,54901,0.0,1.0,SMTO3
2010-08-13,16.6,16.63,16.4,16.6,3.0781,220856,0.0,1.0,SMTO3
2010-08-16,16.6,17.15,16.55,17.15,3.1801,55772,0.0,1.0,SMTO3
2010-08-17,17.18,17.88,17.18,17.58,3.2599,354169,0.0,1.0,SMTO3
2010-08-18,17.79,17.8,17.2,17.8,3.3006,54883,0.0,1.0,SMTO3
2010-08-19,17.53,17.53,17.3,17.39,3.2246,36105,0.0,1.0,SMTO3
2010-08-20,17.11,17.5,17.11,17.43,3.232,93028,0.0,1.0,SMTO3
2010-08-23,17.29,17.33,17.0,17.02,3.156,24905,0.0,1.0,SMTO3
2010-08-24,17.0,17.0,16.79,16.9,3.1337,55120,0.0,1.0,SMTO3
2010-08-25,16.95,16.95,16.35,16.39,3.0392,134633,0.0,1.0,SMTO3
2010-08-26,16.49,16.71,16.49,16.55,3.0689,170842,0.0,1.0,SMTO3
2010-08-27,16.6,17.37,16.6,16.89,3.1319,46522,0.0,1.0,SMTO3
2010-08-30,17.19,17.19,16.56,16.8,3.1152,24902,0.0,1.0,SMTO3
2010-08-31,16.8,17.2,16.6,17.2,3.1894,23431,0.0,1.0,SMTO3
2010-09-01,17.19,17.4,16.94,17.39,3.2246,29751,0.0,1.0,SMTO3
2010-09-02,17.2,17.3,17.0,17.14,3.1782,105694,0.0,1.0,SMTO3
2010-09-03,17.29,17.3,16.81,16.9,3.1337,23649,0.0,1.0,SMTO3
2010-09-06,17.14,17.14,16.9,16.9,3.1337,36004,0.0,1.0,SMTO3
2010-09-08,16.82,17.25,16.78,17.25,3.1987,14964,0.0,1.0,SMTO3
2010-09-09,17.22,17.77,17.22,17.77,3.2951,67502,0.0,1.0,SMTO3
2010-09-10,17.7,17.99,17.39,17.8,3.3006,94203,0.0,1.0,SMTO3
2010-09-13,17.51,17.95,17.46,17.9,3.3192,137874,0.0,1.0,SMTO3
2010-09-14,17.89,17.92,17.53,17.8,3.3006,32630,0.0,1.0,SMTO3
2010-09-15,17.8,17.9,17.67,17.9,3.3192,156025,0.0,1.0,SMTO3
2010-09-16,17.89,18.28,17.86,18.19,3.3729,118899,0.0,1.0,SMTO3
2010-09-17,18.02,18.45,18.02,18.19,3.3729,94966,0.0,1.0,SMTO3
2010-09-20,18.4,18.4,18.11,18.11,3.3581,38901,0.0,1.0,SMTO3
2010-09-21,18.05,18.3,18.03,18.3,3.3934,82470,0.0,1.0,SMTO3
2010-09-22,18.15,18.34,18.01,18.2,3.3748,28232,0.0,1.0,SMTO3
2010-09-23,18.2,18.36,17.91,18.36,3.4045,80824,0.0,1.0,SMTO3
2010-09-24,17.85,18.3,17.81,18.3,3.3934,94859,0.0,1.0,SMTO3
2010-09-27,18.15,18.41,18.15,18.15,3.3655,66364,0.0,1.0,SMTO3
2010-09-28,18.15,18.15,17.84,18.15,3.3655,21202,0.0,1.0,SMTO3
2010-09-29,18.13,18.14,18.0,18.0,3.3377,63399,0.0,1.0,SMTO3
