,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2010-07-13,16.99,16.99,16.7,16.98,2.1965,161791,0.0,1.0,EQTL3
2010-07-14,16.98,16.98,16.5,16.89,2.1849,49813,0.0,1.0,EQTL3
2010-07-15,16.9,16.9,16.55,16.77,2.1694,46146,0.0,1.0,EQTL3
2010-07-16,16.95,16.95,16.38,16.55,2.1409,81715,0.0,1.0,EQTL3
2010-07-19,16.5,16.7,16.25,16.65,2.1538,124096,0.0,1.0,EQTL3
2010-07-20,16.65,16.67,16.2,16.5,2.1344,76779,0.0,1.0,EQTL3
2010-07-21,16.5,16.64,16.36,16.42,2.1241,81779,0.0,1.0,EQTL3
2010-07-22,16.6,16.6,16.4,16.6,2.1474,133826,0.0,1.0,EQTL3
2010-07-23,16.62,16.62,16.43,16.55,2.1409,269516,0.0,1.0,EQTL3
2010-07-26,16.6,16.8,16.6,16.75,2.1668,124770,0.0,1.0,EQTL3
2010-07-27,16.79,16.81,16.6,16.78,2.1707,69715,0.0,1.0,EQTL3
2010-07-28,16.81,16.81,16.5,16.5,2.1344,119478,0.0,1.0,EQTL3
2010-07-29,16.68,16.7,16.44,16.7,2.1603,53651,0.0,1.0,EQTL3
2010-07-30,16.75,16.75,16.5,16.65,2.1538,84315,0.0,1.0,EQTL3
2010-08-02,16.75,16.9,16.66,16.9,2.1862,224205,0.0,1.0,EQTL3
2010-08-03,16.82,17.43,16.8,17.25,2.2315,634782,0.0,1.0,EQTL3
2010-08-04,17.42,17.45,17.09,17.45,2.2573,188556,0.0,1.0,EQTL3
2010-08-05,17.4,17.64,17.18,17.64,2.2819,265448,0.0,1.0,EQTL3
2010-08-06,17.33,17.79,17.28,17.79,2.3013,58735,0.0,1.0,EQTL3
2010-08-09,17.75,17.79,17.36,17.5,2.2638,90666,0.0,1.0,EQTL3
2010-08-10,17.2,17.61,17.01,17.61,2.278,140335,0.0,1.0,EQTL3
2010-08-11,17.3,17.6,17.3,17.55,2.2703,161862,0.0,1.0,EQTL3
2010-08-12,17.54,17.54,17.27,17.5,2.2638,29843,0.0,1.0,EQTL3
2010-08-13,17.5,17.55,17.2,17.2,2.225,274896,0.0,1.0,EQTL3
